2025-08-25 10:39:54 | INFO     | main                 | Line 1011 | ================================================================================
2025-08-25 10:39:54 | INFO     | main                 | Line 1012 | Starting enhanced podcast charts collection with resumption capability
2025-08-25 10:39:54 | INFO     | main                 | Line 1015 | Start time: 2025-08-25 10:39:54.989124
2025-08-25 10:39:54 | INFO     | main                 | Line 1016 | Log file: ./logs\podcast_charts_20250825_103954.log
2025-08-25 10:39:54 | INFO     | main                 | Line 1017 | ================================================================================
2025-08-25 10:39:55 | INFO     | main                 | Line 1021 | Initializing HTTP session
2025-08-25 10:39:55 | INFO     | create_robust_session | Line 448  | Creating robust HTTP session
2025-08-25 10:39:55 | DEBUG    | create_robust_session | Line 486  | HTTP session configured with 5 max retries
2025-08-25 10:39:55 | INFO     | main                 | Line 1025 | Preparing output files
2025-08-25 10:39:55 | INFO     | main                 | Line 1030 | Fetching genres from iTunes API
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for genres fetch: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/genres
2025-08-25 10:39:55 | DEBUG    | _new_conn            | Line 1049 | Starting new HTTPS connection (1): itunes.apple.com:443
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/genres HTTP/1.1" 200 121674
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for genres fetch
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for genres fetch
2025-08-25 10:39:55 | INFO     | main                 | Line 1036 | Successfully fetched genres data
2025-08-25 10:39:55 | INFO     | main                 | Line 1042 | Processing genre information
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 610  | Collecting genre info at depth 0, parent: None
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 26: Podcasts
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 626  | Found 19 subgenres for Podcasts
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 610  | Collecting genre info at depth 1, parent: Podcasts
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1301: Arts
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 626  | Found 6 subgenres for Arts
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 610  | Collecting genre info at depth 2, parent: Arts
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1482: Books
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1402: Design
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1459: Fashion & Beauty
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1306: Food
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1405: Performing Arts
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1406: Visual Arts
2025-08-25 10:39:55 | INFO     | collect_genre_info   | Line 629  | Collected 6 genres at depth 2
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1321: Business
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 626  | Found 6 subgenres for Business
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 610  | Collecting genre info at depth 2, parent: Business
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1410: Careers
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1493: Entrepreneurship
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1412: Investing
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1491: Management
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1492: Marketing
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1494: Non-Profit
2025-08-25 10:39:55 | INFO     | collect_genre_info   | Line 629  | Collected 6 genres at depth 2
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1303: Comedy
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 626  | Found 3 subgenres for Comedy
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 610  | Collecting genre info at depth 2, parent: Comedy
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1496: Comedy Interviews
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1495: Improv
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1497: Stand-Up
2025-08-25 10:39:55 | INFO     | collect_genre_info   | Line 629  | Collected 3 genres at depth 2
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1304: Education
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 626  | Found 4 subgenres for Education
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 610  | Collecting genre info at depth 2, parent: Education
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1501: Courses
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1499: How To
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1498: Language Learning
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1500: Self-Improvement
2025-08-25 10:39:55 | INFO     | collect_genre_info   | Line 629  | Collected 4 genres at depth 2
2025-08-25 10:39:55 | DEBUG    | collect_genre_info   | Line 615  | Processing genre 1483: Fiction
